customer_id,sale_id,artwork_id,sale_date
3767,4287,2538,2024-01-26
3310,4829,2849,2024-01-23
3950,4045,2379,2024-01-13
3885,4947,2150,2024-01-28
3957,4723,2012,2024-01-26
3975,4032,2409,2024-01-12
3889,4380,2439,2024-01-23
3890,4409,2844,2024-01-04
3535,4431,2049,2024-01-01
3971,4833,2695,2024-01-04
3602,4053,2955,2024-01-17
3572,4530,2805,2024-01-17
3391,4158,2422,2024-01-09
3576,4771,2275,2024-01-26
3926,4460,2124,2024-01-29
3949,4668,2393,2024-01-30
3702,4530,2722,2024-01-02
3473,4524,2464,2024-01-10
3182,4294,2154,2024-01-09
3872,4116,2579,2024-01-16
3938,4029,2648,2024-01-19
3455,4839,2073,2024-01-08
3044,4805,2412,2024-01-15
3715,4997,2830,2024-01-20
3095,4462,2908,2024-01-19
3959,4460,2543,2024-01-04
3076,4980,2711,2024-01-06
3123,4953,2403,2024-01-24
3280,4226,2952,2024-01-18
3738,4179,2003,2024-01-30
3651,4646,2576,2024-01-13
3685,4232,2335,2024-01-26
3699,4580,2442,2024-01-01
3721,4104,2889,2024-01-27
3458,4344,2940,2024-01-27
3051,4983,2256,2024-01-15
3230,4416,2379,2024-01-09
3608,4573,2332,2024-01-14
3590,4128,2456,2024-01-26
3180,4797,2047,2024-01-09
3189,4126,2614,2024-01-24
3045,4992,2434,2024-01-29
3142,4888,2235,2024-01-23
3105,4117,2554,2024-01-27
3417,4781,2298,2024-01-30
3603,4131,2584,2024-01-28
3117,4278,2828,2024-01-08
3985,4756,2459,2024-01-03
3323,4406,2010,2024-01-19
3346,4303,2515,2024-01-06
3022,4929,2472,2024-01-25
3172,4377,2094,2024-01-15
3195,4562,2968,2024-01-23
3941,4597,2926,2024-01-01
3679,4096,2142,2024-01-01
3107,4158,2268,2024-01-02
3569,4627,2619,2024-01-11
3432,4736,2050,2024-01-15
3075,4747,2363,2024-01-14
3149,4434,2822,2024-01-30
3362,4267,2646,2024-01-21
3834,4326,2715,2024-01-21
3527,4954,2175,2024-01-01
3172,4616,2877,2024-01-12
3256,4620,2043,2024-01-23
3284,4677,2344,2024-01-28
3322,4270,2748,2024-01-22
3950,4486,2879,2024-01-07
3048,4729,2574,2024-01-18
3028,4660,2910,2024-01-28
3994,4302,2847,2024-01-27
3648,4912,2002,2024-01-16
3818,4289,2668,2024-01-26
3177,4491,2160,2024-01-04
3777,4557,2552,2024-01-16
3076,4242,2525,2024-01-03
3709,4167,2504,2024-01-26
3456,4954,2881,2024-01-10
3350,4510,2153,2024-01-03
3995,4759,2757,2024-01-16
3984,4207,2338,2024-01-16
3399,4064,2941,2024-01-06
3143,4316,2129,2024-01-12
3790,4873,2997,2024-01-10
3762,4446,2642,2024-01-14
3157,4918,2910,2024-01-04
3448,4598,2059,2024-01-16
3269,4976,2524,2024-01-17
3794,4317,2254,2024-01-15
3081,4100,2490,2024-01-20
3067,4718,2723,2024-01-08
3948,4314,2045,2024-01-05
3526,4371,2860,2024-01-08
3041,4464,2359,2024-01-28
3450,4244,2934,2024-01-23
3699,4403,2019,2024-01-15
3452,4241,2339,2024-01-27
3664,4014,2206,2024-01-03
3821,4831,2439,2024-01-15
3213,4890,2931,2024-01-12
3500,4518,2149,2024-01-22
3421,4369,2701,2024-01-20
3240,4104,2161,2024-01-17
3142,4302,2698,2024-01-01
3708,4449,2237,2024-01-01
3404,4327,2039,2024-01-25
3517,4383,2791,2024-01-02
3510,4404,2398,2024-01-30
3603,4697,2064,2024-01-07
3074,4279,2240,2024-01-15
3851,4021,2698,2024-01-05
3846,4415,2114,2024-01-28
3986,4757,2512,2024-01-05
3498,4392,2516,2024-01-15
3481,4893,2841,2024-01-16
3606,4792,2590,2024-01-06
3596,4134,2716,2024-01-06
3095,4450,2154,2024-01-21
3490,4529,2062,2024-01-19
3919,4076,2201,2024-01-25
3931,4934,2189,2024-01-16
3244,4725,2543,2024-01-28
3644,4322,2481,2024-01-08
3670,4530,2830,2024-01-21
3386,4914,2390,2024-01-15
3982,4794,2680,2024-01-02
3697,4859,2099,2024-01-09
3385,4999,2577,2024-01-03
3155,4152,2052,2024-01-21
3421,4715,2211,2024-01-16
3911,4281,2607,2024-01-18
3413,4446,2186,2024-01-21
3134,4181,2256,2024-01-21
3074,4667,2049,2024-01-05
3823,4319,2503,2024-01-21
3969,4350,2106,2024-01-06
3738,4145,2277,2024-01-03
3825,4289,2203,2024-01-13
3448,4194,2120,2024-01-04
3490,4992,2868,2024-01-24
3779,4796,2729,2024-01-30
3757,4570,2045,2024-01-12
3156,4915,2499,2024-01-08
3910,4393,2172,2024-01-08
3616,4228,2551,2024-01-16
3336,4778,2771,2024-01-29
3962,4843,2043,2024-01-20
3833,4921,2312,2024-01-16
3448,4609,2594,2024-01-15
3519,4680,2305,2024-01-23
3935,4010,2397,2024-01-26
3549,4026,2084,2024-01-20
3509,4555,2395,2024-01-29
3676,4032,2108,2024-01-03
3633,4768,2037,2024-01-22
3684,4446,2406,2024-01-15
3037,4930,2626,2024-01-01
3407,4290,2477,2024-01-05
3212,4567,2899,2024-01-07
3137,4167,2027,2024-01-23
3275,4638,2129,2024-01-07
3817,4566,2012,2024-01-04
3983,4460,2675,2024-01-16
3754,4300,2288,2024-01-17
3062,4870,2838,2024-01-05
3816,4942,2666,2024-01-19
3980,4455,2979,2024-01-05
3473,4298,3000,2024-01-06
3068,4392,2102,2024-01-12
3184,4228,2287,2024-01-04
3404,4941,2161,2024-01-18
3156,4864,2005,2024-01-27
3972,4426,2309,2024-01-08
3686,4621,2507,2024-01-18
3186,4752,2854,2024-01-16
3872,4421,2217,2024-01-25
3261,4906,2732,2024-01-24
3935,4513,2354,2024-01-08
3950,4484,2729,2024-01-04
3547,4227,2873,2024-01-11
3096,4710,2955,2024-01-09
3393,4953,2763,2024-01-17
3969,4501,2815,2024-01-15
3881,4323,2787,2024-01-13
3648,4103,2432,2024-01-19
3173,4281,2021,2024-01-10
3656,4495,2331,2024-01-27
3617,4079,2696,2024-01-06
3743,4032,2722,2024-01-11
3051,4021,2797,2024-01-10
3042,4181,2463,2024-01-28
3441,4018,2036,2024-01-15
3496,4369,2990,2024-01-04
3373,4023,2367,2024-01-30
3991,4390,2047,2024-01-25
3024,4750,2854,2024-01-22
3288,4892,2301,2024-01-27
3530,4326,2484,2024-01-03
3599,4468,2251,2024-01-01
3787,4304,2833,2024-01-25
3789,4399,2874,2024-01-04
3936,4862,2977,2024-01-08
3008,4886,2992,2024-01-23
3843,4495,2281,2024-01-02
3114,4580,2455,2024-01-22
3798,4433,2538,2024-01-16
3242,4899,2111,2024-01-12
3459,4698,2735,2024-01-24
3588,4956,2903,2024-01-02
3669,4749,2765,2024-01-03
3791,4930,2548,2024-01-18
3630,4566,2687,2024-01-28
3428,4930,2117,2024-01-24
3111,4743,2737,2024-01-23
3809,4854,2416,2024-01-26
3458,4395,2937,2024-01-02
3780,4312,2666,2024-01-12
3539,4261,2557,2024-01-27
3393,4140,2379,2024-01-08
3847,4932,2730,2024-01-01
3761,4096,2423,2024-01-06
3345,4423,2204,2024-01-22
3516,4407,2729,2024-01-14
3022,4528,2352,2024-01-13
3463,4305,2064,2024-01-24
3712,4273,2311,2024-01-29
3875,4029,2720,2024-01-02
3548,4176,2627,2024-01-24
3520,4531,2555,2024-01-04
3902,4021,2044,2024-01-16
3413,4328,2841,2024-01-09
3094,4443,2627,2024-01-17
3498,4567,2538,2024-01-19
3216,4909,2642,2024-01-20
3973,4536,2979,2024-01-23
3674,4187,2497,2024-01-16
3237,4940,2256,2024-01-16
3241,4593,2385,2024-01-01
3137,4312,2088,2024-01-21
3593,4344,2205,2024-01-12
3226,4049,2434,2024-01-14
3059,4220,2031,2024-01-04
3861,4524,2019,2024-01-23
3794,4535,2245,2024-01-17
3799,4587,2635,2024-01-15
3332,4969,2085,2024-01-11
3127,4528,2683,2024-01-22
3329,4611,2619,2024-01-04
3224,4081,2830,2024-01-01
3349,4492,2674,2024-01-28
3904,4881,2587,2024-01-07
3512,4734,2877,2024-01-14
3043,4516,2621,2024-01-11
3747,4679,2702,2024-01-26
3842,4198,2497,2024-01-30
3141,4793,2107,2024-01-30
3169,4331,2286,2024-01-17
3368,4759,2322,2024-01-01
3664,4686,2899,2024-01-26
3653,4787,2195,2024-01-12
3979,4017,2554,2024-01-24
3248,4055,2149,2024-01-20
3848,4132,2479,2024-01-23
3129,4708,2796,2024-01-24
3339,4980,2236,2024-01-17
3930,4819,2522,2024-01-28
3640,4554,2910,2024-01-20
3115,4655,2541,2024-01-06
3348,4202,2262,2024-01-26
3058,4745,2236,2024-01-26
3016,4763,2477,2024-01-24
3571,4641,2734,2024-01-10
3323,4563,2026,2024-01-25
3339,4729,2890,2024-01-27
3455,4019,2010,2024-01-05
3347,4098,2503,2024-01-05
3542,4497,2235,2024-01-05
3381,4698,2293,2024-01-02
3526,4440,2984,2024-01-01
3739,4968,2399,2024-01-09
3685,4945,2549,2024-01-12
3020,4314,2068,2024-01-01
3031,4708,2647,2024-01-14
3602,4689,2704,2024-01-16
3434,4953,2710,2024-01-23
3805,4689,2404,2024-01-12
3686,4569,2447,2024-01-22
3067,4351,2789,2024-01-08
3785,4294,2539,2024-01-24
3525,4997,2199,2024-01-11
3479,4274,2213,2024-01-10
3183,4321,2344,2024-01-29
3468,4054,2723,2024-01-24
3877,4329,2503,2024-01-24
3192,4026,2159,2024-01-06
3433,4748,2208,2024-01-06
3011,4671,2310,2024-01-23
3607,4001,2807,2024-01-14
3539,4626,2260,2024-01-07
3440,4305,2782,2024-01-17
3439,4919,2174,2024-01-26
3345,4306,2791,2024-01-18
3548,4658,2647,2024-01-04
3859,4875,2809,2024-01-27
3758,4405,2024,2024-01-12
3338,4232,2871,2024-01-09
3207,4722,2850,2024-01-08
3324,4896,2680,2024-01-06
3916,4040,2199,2024-01-11
3333,4575,2963,2024-01-04
3617,4769,2125,2024-01-26
3838,4354,2539,2024-01-25
3390,4240,2797,2024-01-05
3473,4299,2570,2024-01-23
3788,4893,2008,2024-01-04
3118,4699,2249,2024-01-30
3798,4607,2885,2024-01-09
3633,4307,2874,2024-01-13
3359,4591,2933,2024-01-27
3042,4508,2211,2024-01-18
3450,4844,2782,2024-01-21
3051,4269,2574,2024-01-05
3462,4231,2007,2024-01-09
3409,4133,2825,2024-01-26
3226,4711,2171,2024-01-21
3528,4919,2868,2024-01-24
3344,4738,2118,2024-01-06
3940,4583,2173,2024-01-10
3597,4176,2723,2024-01-08
3467,4242,2252,2024-01-19
3268,4857,2427,2024-01-29
3818,4844,2894,2024-01-29
3513,4692,2092,2024-01-25
3230,4909,2803,2024-01-04
3028,4889,2207,2024-01-22
3284,4033,2423,2024-01-24
3633,4189,2758,2024-01-14
3403,4393,2948,2024-01-18
3112,4119,2459,2024-01-02
3062,4661,2080,2024-01-06
3272,4550,2300,2024-01-03
3138,4352,2462,2024-01-20
3618,4916,2776,2024-01-19
3109,4432,2930,2024-01-15
3710,4446,2354,2024-01-30
3188,4198,2258,2024-01-17
3197,4803,2954,2024-01-26
3156,4150,2064,2024-01-03
3336,4871,2526,2024-01-26
3933,4336,2452,2024-01-21
3918,4977,2769,2024-01-25
3632,4848,2686,2024-01-12
3668,4269,2886,2024-01-28
3985,4963,2374,2024-01-06
3338,4905,2087,2024-01-14
3081,4029,2070,2024-01-28
3910,4938,2996,2024-01-13
3546,4527,2009,2024-01-17
3832,4230,2210,2024-01-15
3888,4203,2804,2024-01-06
3400,4236,2469,2024-01-05
3143,4630,2503,2024-01-19
3090,4382,2452,2024-01-05
3033,4541,2673,2024-01-01
3236,4387,2164,2024-01-08
3599,4027,2956,2024-01-19
3918,4088,2769,2024-01-02
3747,4418,2232,2024-01-13
3343,4387,2370,2024-01-03
3831,4821,2854,2024-01-26
3252,4075,2349,2024-01-16
3486,4324,2580,2024-01-18
3333,4903,2984,2024-01-02
3599,4801,2833,2024-01-03
3842,4922,2465,2024-01-30
3951,4006,2727,2024-01-01
3836,4912,2127,2024-01-04
3168,4946,2244,2024-01-22
3558,4769,2118,2024-01-19
3432,4823,2264,2024-01-28
3098,4262,2110,2024-01-23
3226,4256,2281,2024-01-22
3735,4466,2734,2024-01-01
3381,4944,2436,2024-01-22
3149,4420,2156,2024-01-24
3423,4075,2542,2024-01-16
3015,4687,2163,2024-01-01
3263,4939,2315,2024-01-05
3243,4385,2302,2024-01-05
3174,4777,2514,2024-01-18
3389,4545,2503,2024-01-29
3194,4139,2388,2024-01-12
3058,4650,2116,2024-01-27
3085,4447,2302,2024-01-27
3473,4816,2373,2024-01-23
3827,4581,2246,2024-01-13
3975,4586,2245,2024-01-17
3119,4747,2011,2024-01-12
3207,4504,2164,2024-01-29
3312,4500,2065,2024-01-20
3091,4128,2541,2024-01-24
3375,4972,2676,2024-01-23
3240,4347,2643,2024-01-15
3049,4684,2856,2024-01-18
3795,4155,2162,2024-01-07
3958,4237,2374,2024-01-17
3879,4705,2223,2024-01-23
3763,4562,2515,2024-01-04
3741,4265,2303,2024-01-07
3705,4750,2244,2024-01-13
3772,4537,2097,2024-01-27
3015,4617,2320,2024-01-17
3731,4979,2439,2024-01-08
3345,4031,2036,2024-01-11
3213,4805,2657,2024-01-15
3615,4741,2528,2024-01-11
3021,4996,2039,2024-01-14
3825,4874,2024,2024-01-10
3874,4433,2566,2024-01-26
3664,4726,2266,2024-01-23
3512,4399,2541,2024-01-29
3973,4089,2614,2024-01-24
3420,4415,2195,2024-01-04
3006,4023,2225,2024-01-23
3872,4380,2589,2024-01-16
3798,4596,2559,2024-01-09
3397,4457,2003,2024-01-08
3580,4370,2344,2024-01-05
3709,4404,2729,2024-01-15
3945,4123,2686,2024-01-17
3321,4840,2428,2024-01-07
3591,4781,2507,2024-01-16
3395,4646,2521,2024-01-21
3196,4597,2729,2024-01-22
3275,4656,2601,2024-01-29
3657,4181,2870,2024-01-30
3643,4648,2075,2024-01-13
3151,4417,2777,2024-01-04
3930,4137,2861,2024-01-16
3650,4797,2244,2024-01-23
3081,4454,2304,2024-01-22
3578,4515,2910,2024-01-22
3425,4889,2589,2024-01-30
3893,4994,2249,2024-01-30
3682,4241,2223,2024-01-27
3267,4115,2771,2024-01-24
3451,4239,2898,2024-01-08
3048,4242,2690,2024-01-05
3937,4792,2222,2024-01-21
3120,4225,2421,2024-01-24
3370,4297,2475,2024-01-26
3199,4540,2559,2024-01-04
3125,4818,2340,2024-01-13
3653,4748,2042,2024-01-26
3953,4361,2443,2024-01-11
3370,4599,2500,2024-01-10
3033,4284,2073,2024-01-09
3868,4697,2056,2024-01-27
3657,4847,2147,2024-01-20
3360,4137,2770,2024-01-05
3543,4392,2013,2024-01-30
3935,4079,2476,2024-01-03
3825,4377,2952,2024-01-22
3312,4619,2695,2024-01-10
3490,4787,2605,2024-01-22
3831,4761,2895,2024-01-21
3561,4456,2230,2024-01-11
3471,4010,2301,2024-01-11
3664,4614,2705,2024-01-20
3283,4462,2333,2024-01-07
3485,4685,2756,2024-01-27
3944,4795,2170,2024-01-13
3616,4739,2128,2024-01-27
3365,4769,2124,2024-01-24
3054,4656,2159,2024-01-30
3827,4253,2970,2024-01-26
3667,4131,2460,2024-01-20
3787,4040,2045,2024-01-26
3275,4801,2756,2024-01-19
3986,4480,2768,2024-01-22
3679,4984,2704,2024-01-01
3967,4898,2837,2024-01-03
3258,4497,2706,2024-01-23
3514,4987,2551,2024-01-29
3204,4591,2534,2024-01-01
3130,4508,2049,2024-01-04
3796,4031,2487,2024-01-03
3023,4292,2542,2024-01-28
3124,4688,2573,2024-01-17
3544,4749,2770,2024-01-09
3892,4656,2294,2024-01-16
3010,4110,2063,2024-01-17
3334,4641,2799,2024-01-28
3226,4398,2248,2024-01-06
3410,4140,2918,2024-01-30
3268,4026,2514,2024-01-23
3045,4058,2752,2024-01-22
3111,4452,2404,2024-01-28
3836,4579,2725,2024-01-16
3751,4354,2406,2024-01-20
3805,4686,2575,2024-01-15
3016,4168,2908,2024-01-28
3092,4684,2597,2024-01-28
3270,4143,2180,2024-01-08
3231,4116,2281,2024-01-09
3525,4507,2442,2024-01-17
3972,4158,2724,2024-01-22
3463,4938,2115,2024-01-08
3297,4854,2328,2024-01-18
3162,4904,2889,2024-01-18
3883,4227,2330,2024-01-04
3310,4140,2250,2024-01-25
3574,4053,2349,2024-01-18
3219,4740,2837,2024-01-26
3066,4798,2608,2024-01-27
3448,4468,2505,2024-01-21
3923,4261,2861,2024-01-19
3183,4499,2709,2024-01-08
3398,4834,2167,2024-01-04
3477,4946,2443,2024-01-18
3063,4230,2466,2024-01-25
3095,4390,2691,2024-01-20
3568,4431,2850,2024-01-27
3871,4663,2285,2024-01-19
3918,4531,2635,2024-01-25
3614,4458,2123,2024-01-15
3280,4861,2446,2024-01-08
3735,4393,2510,2024-01-17
3258,4663,2794,2024-01-05
3382,4385,2474,2024-01-01
3191,4087,2854,2024-01-21
3204,4874,2969,2024-01-07
3394,4921,2717,2024-01-29
3466,4964,2946,2024-01-27
3780,4936,2844,2024-01-30
3153,4683,2122,2024-01-19
3186,4785,2873,2024-01-11
3207,4455,2034,2024-01-02
3028,4666,2820,2024-01-27
3346,4213,2317,2024-01-03
3356,4577,2828,2024-01-15
3483,4813,2863,2024-01-24
3105,4903,2373,2024-01-01
3452,4106,2605,2024-01-20
3363,4958,2279,2024-01-02
3167,4480,2269,2024-01-21
3315,4202,2185,2024-01-05
3051,4130,2902,2024-01-07
3163,4775,2710,2024-01-22
3104,4267,2504,2024-01-13
3103,4008,2055,2024-01-05
3059,4043,2063,2024-01-23
3537,4721,2684,2024-01-07
3116,4694,2126,2024-01-02
3012,4019,2167,2024-01-11
3636,4080,2789,2024-01-30
3424,4791,2878,2024-01-18
3635,4675,2748,2024-01-04
3392,4300,2044,2024-01-10
3305,4882,2118,2024-01-02
3682,4503,2527,2024-01-12
3687,4288,2740,2024-01-21
3049,4085,2938,2024-01-21
3419,4090,2208,2024-01-04
3151,4694,2467,2024-01-14
3078,4436,2396,2024-01-22
3211,4293,2340,2024-01-07
3916,4017,2642,2024-01-15
3927,4863,2542,2024-01-10
3319,4378,2189,2024-01-24
3397,4895,2758,2024-01-11
3858,4817,2224,2024-01-30
3283,4613,2912,2024-01-12
3964,4577,2014,2024-01-15
3187,4820,2871,2024-01-28
3931,4470,2358,2024-01-23
3787,4877,2112,2024-01-11
3607,4317,2251,2024-01-22
3116,4176,2116,2024-01-18
3702,4920,2975,2024-01-04
3412,4845,2946,2024-01-09
3453,4320,2906,2024-01-09
3845,4499,2500,2024-01-01
3519,4401,2888,2024-01-10
3219,4096,2881,2024-01-21
3286,4160,2455,2024-01-10
3985,4137,2730,2024-01-16
3088,4343,2060,2024-01-27
3954,4394,2058,2024-01-27
3845,4491,2401,2024-01-28
3642,4034,2453,2024-01-01
3200,4399,2421,2024-01-23
3546,4872,2896,2024-01-25
3691,4123,2461,2024-01-24
3285,4810,2921,2024-01-13
3260,4296,2852,2024-01-19
3526,4346,2023,2024-01-15
3786,4076,2044,2024-01-22
3032,4649,2198,2024-01-28
3834,4023,2884,2024-01-07
3155,4902,2725,2024-01-20
3723,4687,2768,2024-01-19
3028,4014,2648,2024-01-06
3154,4039,2614,2024-01-03
3409,4696,2762,2024-01-27
3187,4614,2393,2024-01-07
3091,4383,2271,2024-01-26
3337,4673,2040,2024-01-18
3290,4300,2672,2024-01-11
3701,4112,2986,2024-01-27
3280,4764,2521,2024-01-05
3804,4717,2837,2024-01-10
3114,4733,2697,2024-01-21
3787,4541,2150,2024-01-09
3494,4682,2023,2024-01-07
3663,4696,2638,2024-01-13
3155,4215,2287,2024-01-06
3316,4573,2680,2024-01-06
3252,4928,2439,2024-01-14
3477,4412,2269,2024-01-17
3373,4801,2339,2024-01-17
3786,4424,2921,2024-01-01
3891,4639,2229,2024-01-28
3489,4796,2540,2024-01-26
3374,4257,2213,2024-01-06
3681,4392,2059,2024-01-24
3061,4635,2348,2024-01-27
3282,4258,2759,2024-01-06
3862,4117,2806,2024-01-12
3959,4897,2736,2024-01-13
3885,4355,2735,2024-01-29
3446,4939,2658,2024-01-18
3139,4876,2003,2024-01-18
3918,4477,2189,2024-01-11
3925,4378,2149,2024-01-15
3093,4344,2293,2024-01-10
3113,4998,2256,2024-01-30
3525,4445,2372,2024-01-21
3174,4003,2934,2024-01-11
3734,4941,2042,2024-01-01
3182,4545,2476,2024-01-27
3223,4765,2111,2024-01-25
3159,4365,2601,2024-01-25
3314,4271,2993,2024-01-14
3404,4692,2330,2024-01-11
3244,4442,2982,2024-01-19
3546,4132,2003,2024-01-05
3072,4782,2346,2024-01-12
3102,4589,2451,2024-01-06
3001,4441,2394,2024-01-30
3173,4405,2257,2024-01-14
3725,4912,2737,2024-01-29
3272,4618,2004,2024-01-11
3276,4373,2824,2024-01-10
